Cost = 134582988767157.830000	# of function calls = 1
Cost = 139306435357315.910000	# of function calls = 2
Cost = 282136432143233.190000	# of function calls = 3
Cost = 134297835275186.530000	# of function calls = 4
Cost = 337889168463790.190000	# of function calls = 5
Cost = 134512514622176.410000	# of function calls = 6
Cost = 134739806703985.860000	# of function calls = 7
Cost = 134273922349165.140000	# of function calls = 8
Cost = 351313868194109.120000	# of function calls = 9
Cost = 153324341370020.220000	# of function calls = 10
Cost = 342117927331146.750000	# of function calls = 11
Cost = 244665536172140.780000	# of function calls = 12
Cost = 134261479013680.440000	# of function calls = 13
Cost = 155483323993109.840000	# of function calls = 14
Cost = 145273451031454.060000	# of function calls = 15
Cost = 134069080673121.870000	# of function calls = 16
Cost = 289132476786309.870000	# of function calls = 17
Cost = 134190243855238.520000	# of function calls = 18
Cost = 134025545330341.860000	# of function calls = 19
Cost = 134409346615356.340000	# of function calls = 20
Cost = 146904325874014.620000	# of function calls = 21
Cost = 147609202067139.220000	# of function calls = 22
Cost = 133939675413010.780000	# of function calls = 23
Cost = 133973730856943.340000	# of function calls = 24
Cost = 137520025039481.590000	# of function calls = 25
Cost = 134265307348269.840000	# of function calls = 26
Cost = 133469095543287.980000	# of function calls = 27
Cost = 164099445948571.840000	# of function calls = 28
Cost = 136371650205867.300000	# of function calls = 29
Cost = 138161407596534.720000	# of function calls = 30
Cost = 141317818284414.940000	# of function calls = 31
Cost = 133459000023314.980000	# of function calls = 32
Cost = 132966879897609.750000	# of function calls = 33
Cost = 132981795723077.890000	# of function calls = 1
Cost = 135069149712983.720000	# of function calls = 2
Cost = 139481152135336.060000	# of function calls = 1
Cost = 274952662998743.590000	# of function calls = 2
Cost = 365869515842465.560000	# of function calls = 3
Cost = 132966907444166.120000	# of function calls = 4
Cost = 135907799958390.780000	# of function calls = 5
Cost = 133247959668679.140000	# of function calls = 1
Cost = 132951550835688.160000	# of function calls = 1
Cost = 294544702671775.000000	# of function calls = 2
Cost = 499180284286762.250000	# of function calls = 3
Cost = 137050593308175.050000	# of function calls = 4
Cost = 135381269592023.980000	# of function calls = 5
Cost = 132842682972042.520000	# of function calls = 6
Cost = 155482766740795.340000	# of function calls = 7
Cost = 150676924402970.340000	# of function calls = 8
Cost = 132766029411061.250000	# of function calls = 9
Cost = 180439020654604.470000	# of function calls = 10
Cost = 315315597587337.250000	# of function calls = 11
Cost = 133012712369946.890000	# of function calls = 12
Cost = 150742193862244.470000	# of function calls = 13
Cost = 133250284565231.250000	# of function calls = 1
Cost = 132759587022852.000000	# of function calls = 2
Cost = 133178147250097.440000	# of function calls = 3
Cost = 148280564858247.370000	# of function calls = 4
Cost = 132856109057481.190000	# of function calls = 5
Cost = 161333805311016.060000	# of function calls = 6
Cost = 265541459703131.090000	# of function calls = 7
Cost = 144884651172193.470000	# of function calls = 8
Cost = 138374487784664.690000	# of function calls = 9
Cost = 133083856539990.830000	# of function calls = 10
Cost = 144609497025655.910000	# of function calls = 11
Cost = 133281873313760.050000	# of function calls = 12
Cost = 172385680247026.340000	# of function calls = 13
Cost = 133902674697518.300000	# of function calls = 14
Cost = 132957860721238.080000	# of function calls = 15
Cost = 133594951778003.080000	# of function calls = 16
Cost = 132759587022852.000000	# of function calls = 17
Cost = 132784996569804.730000	# of function calls = 18
Cost = 134805982537959.610000	# of function calls = 19
Cost = 208130687942496.970000	# of function calls = 20
Cost = 999917292529714.250000	# of function calls = 21
Cost = 343955497328659.250000	# of function calls = 22
Cost = 132656182992943.750000	# of function calls = 23
Cost = 141109725125528.470000	# of function calls = 24
Cost = 145035698299722.910000	# of function calls = 25
Cost = 155609547112252.810000	# of function calls = 26
Cost = 133323483454209.110000	# of function calls = 27
Cost = 147513153247875.000000	# of function calls = 28
Cost = 132585363545872.810000	# of function calls = 29
Cost = 132703187435110.360000	# of function calls = 30
Cost = 141877907504910.000000	# of function calls = 31
Cost = 133648857867625.330000	# of function calls = 32
Cost = 362426802492308.870000	# of function calls = 33
Cost = 250376385741176.160000	# of function calls = 34
Cost = 199931997808152.190000	# of function calls = 35
Cost = 133498043984318.870000	# of function calls = 36
Cost = 133060784797789.000000	# of function calls = 37
Cost = 132512943186753.620000	# of function calls = 38
Cost = 132512943188254.370000	# of function calls = 39
Cost = 132921035258596.910000	# of function calls = 40
Cost = 132514706352898.250000	# of function calls = 41
Cost = 132527106010962.360000	# of function calls = 42
Cost = 133102648265827.360000	# of function calls = 43
Cost = 132511317425250.980000	# of function calls = 44
Cost = 132511317425250.980000	# of function calls = 45
Cost = 144198167774785.220000	# of function calls = 46
Cost = 132550123359720.800000	# of function calls = 47
Cost = 322177990864643.690000	# of function calls = 48
Cost = 170045251152515.030000	# of function calls = 49
Cost = 132558984315214.840000	# of function calls = 50
Cost = 247717713242760.370000	# of function calls = 51
Cost = 148826121464911.340000	# of function calls = 52
Cost = 156323561446441.560000	# of function calls = 53
Cost = 132044139166017.080000	# of function calls = 54
Cost = 147442481212686.160000	# of function calls = 55
Cost = 143557023300254.340000	# of function calls = 56
Cost = 133412914708310.920000	# of function calls = 57
Cost = 132067946710238.520000	# of function calls = 58
Cost = 136282606287337.750000	# of function calls = 59
Cost = 132076698737084.220000	# of function calls = 60
Cost = 132219446608486.390000	# of function calls = 61
Cost = 165006747007351.340000	# of function calls = 62
Cost = 131778128186748.560000	# of function calls = 63
Cost = 1990407703737819.700000	# of function calls = 64
Cost = 131772588020307.160000	# of function calls = 65
Cost = 134825026886873.270000	# of function calls = 66
Cost = 140252169154981.560000	# of function calls = 67
Cost = 131601264322832.410000	# of function calls = 68
Cost = 330572711669273.500000	# of function calls = 69
Cost = 134469988448421.370000	# of function calls = 70
